
## iso-639.tab
##
## Copyright (C) 2005 Alastair McKinstry   <mckinstry@computer.org> 
## Released under the GNU License; see file COPYING for details
##
## PLEASE NOTE: THIS FILE IS DEPRECATED AND SCHEDULED TO BE REMOVED.
## IT IS FOR BACKWARD-COMPATIBILITY ONLY: PLEASE USE THE ISO-639.XML
## FILE INSTEAD.
##
## This file gives a list of all languages in the ISO-639
## standard, and is used to provide translations (via gettext)
##
## Status: ISO 639-2:1998 + additions and changes until 2003-03-05
## Source: http://lcweb.loc.gov/standards/iso639-2/englangn.html
##
## Columns:
##   iso-639-2 terminology code
##   iso-639-2 bibliography code
##   iso-639-1 code (XX if none exists)
##   Name (English)
##
##
aar	aar	aa	Afar
abk	abk	ab	Abkhazian
ace	ace	XX	Achinese
ach	ach	XX	Acoli
ada	ada	XX	Adangme
ady	ady	XX	Adyghe; Adygei
afa	afa	XX	Afro-Asiatic (Other)
afh	afh	XX	Afrihili
afr	afr	af	Afrikaans
ain	ain	XX	Ainu
aka	aka	ak	Akan
akk	akk	XX	Akkadian
ale	ale	XX	Aleut
alg	alg	XX	Algonquian languages
alt	alt	XX	Southern Altai
amh	amh	am	Amharic
ang	ang	XX	English, Old (ca. 450-1100)
anp	anp	XX	Angika
apa	apa	XX	Apache languages
ara	ara	ar	Arabic
arc	arc	XX	Aramaic
arg	arg	an	Aragonese
arn	arn	XX	Araucanian
arp	arp	XX	Arapaho
art	art	XX	Artificial (Other)
arw	arw	XX	Arawak
asm	asm	as	Assamese
ast	ast	XX	Asturian; Bable
ath	ath	XX	Athapascan languages
aus	aus	XX	Australian languages
ava	ava	av	Avaric
ave	ave	ae	Avestan
awa	awa	XX	Awadhi
aym	aym	ay	Aymara
aze	aze	az	Azerbaijani
bad	bad	XX	Banda
bai	bai	XX	Bamileke languages
bak	bak	ba	Bashkir
bal	bal	XX	Baluchi
bam	bam	bm	Bambara
ban	ban	XX	Balinese
bas	bas	XX	Basa
bat	bat	XX	Baltic (Other)
bej	bej	XX	Beja
bel	bel	be	Belarusian
bem	bem	XX	Bemba
ben	ben	bn	Bengali
ber	ber	XX	Berber (Other)
bho	bho	XX	Bhojpuri
bih	bih	bh	Bihari
bik	bik	XX	Bikol
bin	bin	XX	Bini
bis	bis	bi	Bislama
bla	bla	XX	Siksika
bnt	bnt	XX	Bantu (Other)
bod	tib	bo	Tibetan
bos	bos	bs	Bosnian
bra	bra	XX	Braj
bre	bre	br	Breton
btk	btk	XX	Batak (Indonesia)
bua	bua	XX	Buriat
bug	bug	XX	Buginese
bul	bul	bg	Bulgarian
byn	byn	XX	Blin; Bilin
cad	cad	XX	Caddo
cai	cai	XX	Central American Indian (Other)
car	car	XX	Carib
cat	cat	ca	Catalan; Valencian
cau	cau	XX	Caucasian (Other)
ceb	ceb	XX	Cebuano
cel	cel	XX	Celtic (Other)
ces	cze	cs	Czech
cha	cha	ch	Chamorro
chb	chb	XX	Chibcha
che	che	ce	Chechen
chg	chg	XX	Chagatai
chk	chk	XX	Chuukese
chm	chm	XX	Mari
chn	chn	XX	Chinook jargon
cho	cho	XX	Choctaw
chp	chp	XX	Chipewyan
chr	chr	XX	Cherokee
chu	chu	cu	Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic
chv	chv	cv	Chuvash
chy	chy	XX	Cheyenne
cmc	cmc	XX	Chamic languages
cop	cop	XX	Coptic
cor	cor	kw	Cornish
cos	cos	co	Corsican
cpe	cpe	XX	Creoles and pidgins, English based (Other)
cpf	cpf	XX	Creoles and pidgins, French-based (Other)
cpp	cpp	XX	Creoles and pidgins, Portuguese-based (Other)
cre	cre	cr	Cree
crh	crh	XX	Crimean Tatar; Crimean Turkish
crp	crp	XX	Creoles and pidgins (Other)
csb	csb	XX	Kashubian
cus	cus	XX	Cushitic (Other)
cym	wel	cy	Welsh
dak	dak	XX	Dakota
dan	dan	da	Danish
dar	dar	XX	Dargwa
day	day	XX	Dayak
del	del	XX	Delaware
den	den	XX	Slave (Athapascan)
deu	ger	de	German
dgr	dgr	XX	Dogrib
din	din	XX	Dinka
div	div	dv	Divehi; Dhivehi; Maldivian
doi	doi	XX	Dogri
dra	dra	XX	Dravidian (Other)
dsb	dsb	XX	Lower Sorbian
dua	dua	XX	Duala
dum	dum	XX	Dutch, Middle (ca. 1050-1350)
dyu	dyu	XX	Dyula
dzo	dzo	dz	Dzongkha
efi	efi	XX	Efik
egy	egy	XX	Egyptian (Ancient)
eka	eka	XX	Ekajuk
ell	gre	el	Greek, Modern (1453-)
elx	elx	XX	Elamite
eng	eng	en	English
enm	enm	XX	English, Middle (1100-1500)
epo	epo	eo	Esperanto
est	est	et	Estonian
eus	baq	eu	Basque
ewe	ewe	ee	Ewe
ewo	ewo	XX	Ewondo
fan	fan	XX	Fang
fao	fao	fo	Faroese
fas	per	fa	Persian
fat	fat	XX	Fanti
fij	fij	fj	Fijian
fil	fil	XX	Filipino; Pilipino
fin	fin	fi	Finnish
fiu	fiu	XX	Finno-Ugrian (Other)
fon	fon	XX	Fon
fra	fre	fr	French
frm	frm	XX	French, Middle (ca. 1400-1600)
fro	fro	XX	French, Old (842-ca. 1400)
frr	frr	XX	Northern Frisian
frs	frs	XX	Eastern Frisian
fry	fry	fy	Western Frisian
ful	ful	ff	Fulah
fur	fur	XX	Friulian
gaa	gaa	XX	Ga
gay	gay	XX	Gayo
gba	gba	XX	Gbaya
gem	gem	XX	Germanic (Other)
gez	gez	XX	Geez
gil	gil	XX	Gilbertese
gla	gla	gd	Gaelic; Scottish Gaelic
gle	gle	ga	Irish
glg	glg	gl	Galician
glv	glv	gv	Manx
gmh	gmh	XX	German, Middle High (ca. 1050-1500)
goh	goh	XX	German, Old High (ca. 750-1050)
gon	gon	XX	Gondi
gor	gor	XX	Gorontalo
got	got	XX	Gothic
grb	grb	XX	Grebo
grc	grc	XX	Greek, Ancient (to 1453)
grn	grn	gn	Guarani
gsw	gsw	XX	Alemanic; Swiss German
guj	guj	gu	Gujarati
gwi	gwi	XX	Gwich´in
hai	hai	XX	Haida
hat	hat	ht	Haitian; Haitian Creole
hau	hau	ha	Hausa
haw	haw	XX	Hawaiian
heb	heb	he	Hebrew
her	her	hz	Herero
hil	hil	XX	Hiligaynon
him	him	XX	Himachali
hin	hin	hi	Hindi
hit	hit	XX	Hittite
hmn	hmn	XX	Hmong
hmo	hmo	ho	Hiri Motu
hrv	scr	hr	Croatian
hsb	hsb	XX	Upper Sorbian
hun	hun	hu	Hungarian
hup	hup	XX	Hupa
hye	arm	hy	Armenian
iba	iba	XX	Iban
ibo	ibo	ig	Igbo
ido	ido	io	Ido
iii	iii	ii	Sichuan Yi
ijo	ijo	XX	Ijo
iku	iku	iu	Inuktitut
ile	ile	ie	Interlingue
ilo	ilo	XX	Iloko
ina	ina	ia	Interlingua (International Auxiliary Language Association)
inc	inc	XX	Indic (Other)
ind	ind	id	Indonesian
ine	ine	XX	Indo-European (Other)
inh	inh	XX	Ingush
ipk	ipk	ik	Inupiaq
ira	ira	XX	Iranian (Other)
iro	iro	XX	Iroquoian languages
isl	ice	is	Icelandic
ita	ita	it	Italian
jav	jav	jv	Javanese
jbo	jbo	XX	Lojban
jpn	jpn	ja	Japanese
jpr	jpr	XX	Judeo-Persian
jrb	jrb	XX	Judeo-Arabic
kaa	kaa	XX	Kara-Kalpak
kab	kab	XX	Kabyle
kac	kac	XX	Kachin
kal	kal	kl	Kalaallisut; Greenlandic
kam	kam	XX	Kamba
kan	kan	kn	Kannada
kar	kar	XX	Karen
kas	kas	ks	Kashmiri
kat	geo	ka	Georgian
kau	kau	kr	Kanuri
kaw	kaw	XX	Kawi
kaz	kaz	kk	Kazakh
kbd	kbd	XX	Kabardian
kha	kha	XX	Khasi
khi	khi	XX	Khoisan (Other)
khm	khm	km	Khmer
kho	kho	XX	Khotanese
kik	kik	ki	Kikuyu; Gikuyu
kin	kin	rw	Kinyarwanda
kir	kir	ky	Kirghiz
kmb	kmb	XX	Kimbundu
kok	kok	XX	Konkani
kom	kom	kv	Komi
kon	kon	kg	Kongo
kor	kor	ko	Korean
kos	kos	XX	Kosraean
kpe	kpe	XX	Kpelle
krc	krc	XX	Karachay-Balkar
krl	krl	XX	Karelian
kro	kro	XX	Kru
kru	kru	XX	Kurukh
kua	kua	kj	Kuanyama; Kwanyama
kum	kum	XX	Kumyk
kur	kur	ku	Kurdish
kut	kut	XX	Kutenai
lad	lad	XX	Ladino
lah	lah	XX	Lahnda
lam	lam	XX	Lamba
lao	lao	lo	Lao
lat	lat	la	Latin
lav	lav	lv	Latvian
lez	lez	XX	Lezghian
lim	lim	li	Limburgan; Limburger; Limburgish
lin	lin	ln	Lingala
lit	lit	lt	Lithuanian
lol	lol	XX	Mongo
loz	loz	XX	Lozi
ltz	ltz	lb	Luxembourgish; Letzeburgesch
lua	lua	XX	Luba-Lulua
lub	lub	lu	Luba-Katanga
lug	lug	lg	Ganda
lui	lui	XX	Luiseno
lun	lun	XX	Lunda
luo	luo	XX	Luo (Kenya and Tanzania)
lus	lus	XX	Lushai
mad	mad	XX	Madurese
mag	mag	XX	Magahi
mah	mah	mh	Marshallese
mai	mai	XX	Maithili
mak	mak	XX	Makasar
mal	mal	ml	Malayalam
man	man	XX	Mandingo
map	map	XX	Austronesian (Other)
mar	mar	mr	Marathi
mas	mas	XX	Masai
mdf	mdf	XX	Moksha
mdr	mdr	XX	Mandar
men	men	XX	Mende
mga	mga	XX	Irish, Middle (900-1200)
mic	mic	XX	Mi'kmaq; Micmac
min	min	XX	Minangkabau
mis	mis	XX	Miscellaneous languages
mkd	mac	mk	Macedonian
mkh	mkh	XX	Mon-Khmer (Other)
mlg	mlg	mg	Malagasy
mlt	mlt	mt	Maltese
mnc	mnc	XX	Manchu
mni	mni	XX	Manipuri
mno	mno	XX	Manobo languages
moh	moh	XX	Mohawk
mol	mol	mo	Moldavian
mon	mon	mn	Mongolian
mos	mos	XX	Mossi
mri	mao	mi	Maori
msa	may	ms	Malay
mul	mul	XX	Multiple languages
mun	mun	XX	Munda languages
mus	mus	XX	Creek
mwl	mwl	XX	Mirandese
mwr	mwr	XX	Marwari
mya	bur	my	Burmese
myn	myn	XX	Mayan languages
myv	myv	XX	Erzya
nah	nah	XX	Nahuatl
nai	nai	XX	North American Indian
nap	nap	XX	Neapolitan
nau	nau	na	Nauru
nav	nav	nv	Navajo; Navaho
nbl	nbl	nr	Ndebele, South; South Ndebele
nde	nde	nd	Ndebele, North; North Ndebele
ndo	ndo	ng	Ndonga
nds	nds	XX	Low German; Low Saxon; German, Low; Saxon, Low
nep	nep	ne	Nepali
new	new	XX	Newari; Nepal Bhasa
nia	nia	XX	Nias
nic	nic	XX	Niger-Kordofanian (Other)
niu	niu	XX	Niuean
nld	dut	nl	Dutch; Flemish
nno	nno	nn	Norwegian Nynorsk; Nynorsk, Norwegian
nob	nob	nb	Norwegian Bokmål; Bokmål, Norwegian
nog	nog	XX	Nogai
non	non	XX	Norse, Old
nor	nor	no	Norwegian
nqo	nqo	XX	N'ko
nso	nso	XX	Northern Sotho, Pedi; Sepedi
nub	nub	XX	Nubian languages
nwc	nwc	XX	Classical Newari; Old Newari; Classical Nepal Bhasa
nya	nya	ny	Chichewa; Chewa; Nyanja
nym	nym	XX	Nyamwezi
nyn	nyn	XX	Nyankole
nyo	nyo	XX	Nyoro
nzi	nzi	XX	Nzima
oci	oci	oc	Occitan (post 1500); Provençal
oji	oji	oj	Ojibwa
ori	ori	or	Oriya
orm	orm	om	Oromo
osa	osa	XX	Osage
oss	oss	os	Ossetian; Ossetic
ota	ota	XX	Turkish, Ottoman (1500-1928)
oto	oto	XX	Otomian languages
paa	paa	XX	Papuan (Other)
pag	pag	XX	Pangasinan
pal	pal	XX	Pahlavi
pam	pam	XX	Pampanga
pan	pan	pa	Panjabi; Punjabi
pap	pap	XX	Papiamento
pau	pau	XX	Palauan
peo	peo	XX	Persian, Old (ca. 600-400 B.C.)
phi	phi	XX	Philippine (Other)
phn	phn	XX	Phoenician
pli	pli	pi	Pali
pol	pol	pl	Polish
pon	pon	XX	Pohnpeian
por	por	pt	Portuguese
pra	pra	XX	Prakrit languages
pro	pro	XX	Provençal, Old (to 1500)
pus	pus	ps	Pushto
qaa-qtz	qaa-qtz	XX	Reserved for local use
que	que	qu	Quechua
raj	raj	XX	Rajasthani
rap	rap	XX	Rapanui
rar	rar	XX	Rarotongan
roa	roa	XX	Romance (Other)
roh	roh	rm	Raeto-Romance
rom	rom	XX	Romany
ron	rum	ro	Romanian
run	run	rn	Rundi
rup	rup	XX	Aromanian; Arumanian; Macedo-Romanian
rus	rus	ru	Russian
sad	sad	XX	Sandawe
sag	sag	sg	Sango
sah	sah	XX	Yakut
sai	sai	XX	South American Indian (Other)
sal	sal	XX	Salishan languages
sam	sam	XX	Samaritan Aramaic
san	san	sa	Sanskrit
sas	sas	XX	Sasak
sat	sat	XX	Santali
scn	scn	XX	Sicilian
sco	sco	XX	Scots
sel	sel	XX	Selkup
sem	sem	XX	Semitic (Other)
sga	sga	XX	Irish, Old (to 900)
sgn	sgn	XX	Sign Languages
shn	shn	XX	Shan
sid	sid	XX	Sidamo
sin	sin	si	Sinhala; Sinhalese
sio	sio	XX	Siouan languages
sit	sit	XX	Sino-Tibetan (Other)
sla	sla	XX	Slavic (Other)
slk	slo	sk	Slovak
slv	slv	sl	Slovenian
sma	sma	XX	Southern Sami
sme	sme	se	Northern Sami
smi	smi	XX	Sami languages (Other)
smj	smj	XX	Lule Sami
